time,power (W),energy (Wh)
6/14/18 18:15,0,546734
6/14/18 18:16,0,546734
6/14/18 18:17,0,546734
6/14/18 18:18,0,546734
6/14/18 18:19,0,546734
6/14/18 18:20,0,546734
6/14/18 18:21,0,546734
6/14/18 18:22,0,546734
6/14/18 18:23,0,546734
6/14/18 18:24,0,546734
6/14/18 18:25,0,546734
6/14/18 18:26,0,546734
6/14/18 18:27,0,546734
6/14/18 18:28,0,546734
6/14/18 18:29,0,546734
6/14/18 18:30,0,546734
6/14/18 18:31,0,546734
6/14/18 18:32,0,546734
6/14/18 18:33,0,546734
6/14/18 18:34,0,546734
6/14/18 18:35,0,546734
6/14/18 18:36,0,546734
6/14/18 18:37,0,546734
6/14/18 18:38,0,546734
6/14/18 18:39,0,546734
6/14/18 18:40,0,546734
6/14/18 18:41,0,546734
6/14/18 18:42,0,546734
6/14/18 18:43,0,546734
6/14/18 18:44,0,546734
6/14/18 18:45,0,546734
6/14/18 18:46,0,546734
6/14/18 18:47,0,546734
6/14/18 18:48,0,546734
6/14/18 18:49,0,546734
6/14/18 18:50,0,546734
6/14/18 18:51,0,546734
6/14/18 18:52,0,546734
6/14/18 18:53,0,546734
6/14/18 18:54,0,546734
6/14/18 18:55,0,546734
6/14/18 18:56,0,546734
6/14/18 18:57,0,546734
6/14/18 18:58,0,546734
6/14/18 18:59,0,546734
6/14/18 19:00,0,546734
6/15/18 05:00,0,0
6/15/18 05:01,0,0
6/15/18 05:02,0,0
6/15/18 05:03,0,0
6/15/18 05:04,0,0
6/15/18 05:05,0,0
6/15/18 05:06,0,0
6/15/18 05:07,0,0
6/15/18 05:08,0,0
6/15/18 05:09,0,0
6/15/18 05:10,0,0
6/15/18 05:11,0,0
6/15/18 05:12,0,0
6/15/18 05:13,0,0
6/15/18 05:14,0,0
6/15/18 05:15,0,0
6/15/18 05:16,0,0
6/15/18 05:17,0,0
6/15/18 05:18,0,0
6/15/18 05:19,0,0
6/15/18 05:20,0,0
6/15/18 05:21,0,0
6/15/18 05:22,0,0
6/15/18 05:23,0,0
6/15/18 05:24,0,0
6/15/18 05:25,0,0
6/15/18 05:26,0,0
6/15/18 05:27,0,0
6/15/18 05:28,0,0
6/15/18 05:29,0,0
6/15/18 05:30,0,0
6/15/18 05:31,0,0
6/15/18 05:32,0,0
6/15/18 05:33,0,0
6/15/18 05:34,0,0
6/15/18 05:35,0,0
6/15/18 05:36,0,0
6/15/18 05:37,0,0
6/15/18 05:38,0,0
6/15/18 05:39,0,0
6/15/18 05:40,0,0
6/15/18 05:41,0,0
6/15/18 05:42,0,0
6/15/18 05:43,0,0
6/15/18 05:44,0,0
6/15/18 05:45,0,0
6/15/18 05:46,0,0
6/15/18 05:47,0,0
6/15/18 05:48,0,0
6/15/18 05:49,0,0
6/15/18 05:50,0,0
6/15/18 05:51,0,0
6/15/18 05:52,0,0
6/15/18 05:53,0,0
6/15/18 05:54,0,0
6/15/18 05:55,0,0
6/15/18 05:56,0,0
6/15/18 05:57,0,0
6/15/18 05:58,0,0
6/15/18 05:59,0,0
6/15/18 06:00,0,0
6/15/18 06:01,0,0
6/15/18 06:02,0,0
6/15/18 06:03,0,0
6/15/18 06:04,0,0
6/15/18 06:05,0,0
6/15/18 06:06,0,0
6/15/18 06:07,0,0
6/15/18 06:08,0,0
6/15/18 06:09,0,0
6/15/18 06:10,0,0
6/15/18 06:11,0,0
6/15/18 06:12,0,0
6/15/18 06:13,0,0
6/15/18 06:14,0,0
6/15/18 06:15,0,0
6/15/18 06:16,0,0
6/15/18 06:17,0,0
6/15/18 06:18,0,0
6/15/18 06:19,0,0
6/15/18 06:20,0,0
6/15/18 06:21,0,0
6/15/18 06:22,0,0
6/15/18 06:23,0,0
6/15/18 06:24,0,0
6/15/18 06:25,0,0
6/15/18 06:26,0,0
6/15/18 06:27,0,0
6/15/18 06:28,0,0
6/15/18 06:29,0,0
6/15/18 06:30,0,0
6/15/18 06:31,0,0
6/15/18 06:32,0,0
6/15/18 06:33,0,0
6/15/18 06:34,0,0
6/15/18 06:35,0,0
6/15/18 06:36,0,0
6/15/18 06:37,0,0
6/15/18 06:38,0,0
6/15/18 06:39,0,7
6/15/18 06:40,0,7
6/15/18 06:41,0,7
6/15/18 06:42,0,7
6/15/18 06:43,0,7
6/15/18 06:44,0,7
6/15/18 06:45,0,7
6/15/18 06:46,0,7
6/15/18 06:47,50,7
6/15/18 06:48,150,7
6/15/18 06:49,400,31
6/15/18 06:50,450,39
6/15/18 06:51,650,39
6/15/18 06:52,750,46
6/15/18 06:53,850,62
6/15/18 06:54,950,85
6/15/18 06:55,1000,93
6/15/18 06:56,1699,109
6/15/18 06:57,2600,140
6/15/18 06:58,2750,179
6/15/18 06:59,2600,242
6/15/18 07:00,2800,281
6/15/18 07:01,3100,328
6/15/18 07:02,3500,453
6/15/18 07:03,2800,492
6/15/18 07:04,2250,531
6/15/18 07:05,1950,570
6/15/18 07:06,2150,601
6/15/18 07:07,2199,632
6/15/18 07:08,2350,671
6/15/18 07:09,2550,710
6/15/18 07:10,2900,750
6/15/18 07:11,3150,789
6/15/18 07:12,3750,835
6/15/18 07:13,3900,898
6/15/18 07:14,4000,960
6/15/18 07:15,5150,1031
6/15/18 07:16,5700,1171
6/15/18 07:17,6100,1250
6/15/18 07:18,6700,1343
6/15/18 07:19,7149,1445
6/15/18 07:20,7100,1546
6/15/18 07:21,7299,1726
6/15/18 07:22,10300,1867
6/15/18 07:23,7450,1992
6/15/18 07:24,12200,2132
6/15/18 07:25,11449,2351
6/15/18 07:26,9200,2515
6/15/18 07:27,10400,2664
6/15/18 07:28,10450,2867
6/15/18 07:29,11250,3031
6/15/18 07:30,12799,3218
6/15/18 07:31,20550,3531
6/15/18 07:32,19300,3890
6/15/18 07:33,13150,4085
6/15/18 07:34,22000,4367
6/15/18 07:35,24200,4710
6/15/18 07:36,14950,5054
6/15/18 07:37,13400,5312
6/15/18 07:38,15100,5523
6/15/18 07:39,14300,5789
6/15/18 07:40,14750,6000
6/15/18 07:41,24000,6296
6/15/18 07:42,14600,6570
6/15/18 07:43,15100,6835
6/15/18 07:44,15400,7046
6/15/18 07:45,13650,7312
6/15/18 07:46,13600,7523
6/15/18 07:47,13950,7773
6/15/18 07:48,14200,7992
6/15/18 07:49,14550,8250
6/15/18 07:50,14750,8476
6/15/18 07:51,15799,8781
6/15/18 07:52,16550,9093
6/15/18 07:53,19599,9351
6/15/18 07:54,23850,9679
6/15/18 07:55,26099,10078
6/15/18 07:56,37350,10632
6/15/18 07:57,35500,11203
6/15/18 07:58,23599,11718
6/15/18 07:59,27599,12171
6/15/18 08:00,26849,12640
6/15/18 08:01,38200,13101
6/15/18 08:02,46050,13789
6/15/18 08:03,59300,14531
6/15/18 08:04,58600,15476
6/15/18 08:05,52400,16453
6/15/18 08:06,36800,17203
6/15/18 08:07,30750,17718
6/15/18 08:08,59850,18546
6/15/18 08:09,49500,19164
6/15/18 08:10,43850,19820
6/15/18 08:11,62650,20875
6/15/18 08:12,42600,21531
6/15/18 08:13,58900,22468
6/15/18 08:14,54750,23390
6/15/18 08:15,34050,24093
6/15/18 08:16,70799,24750
6/15/18 08:17,53650,25765
6/15/18 08:18,47300,26468
6/15/18 08:19,72399,27328
6/15/18 08:20,72850,28515
6/15/18 08:21,69350,29757
6/15/18 08:22,48150,30914
6/15/18 08:23,60500,31695
6/15/18 08:24,57700,32687
6/15/18 08:25,77500,33828
6/15/18 08:26,76450,34976
6/15/18 08:27,73899,35843
6/15/18 08:28,61850,36851
6/15/18 08:29,66200,37914
6/15/18 08:30,62850,38984
6/15/18 08:31,48250,40187
6/15/18 08:32,83750,41195
6/15/18 08:33,59550,42398
6/15/18 08:34,72050,43500
6/15/18 08:35,80200,44554
6/15/18 08:36,83649,45757
6/15/18 08:37,78550,47015
6/15/18 08:38,76750,48359
6/15/18 08:39,81149,49406
6/15/18 08:40,63250,50687
6/15/18 08:41,67850,52007
6/15/18 08:42,86149,53429
6/15/18 08:43,87100,54859
6/15/18 08:44,87250,56312
6/15/18 08:45,87300,57750
6/15/18 08:46,87350,59218
6/15/18 08:47,87649,60671
6/15/18 08:48,89000,62156
6/15/18 08:49,89100,63617
6/15/18 08:50,88649,65101
6/15/18 08:51,89550,66632
6/15/18 08:52,88650,68117
6/15/18 08:53,76899,69562
6/15/18 08:54,90150,71023
6/15/18 08:55,90250,72500
6/15/18 08:56,91100,74015
6/15/18 08:57,90800,75507
6/15/18 08:58,90149,77007
6/15/18 08:59,89750,78562
6/15/18 09:00,90600,80054
6/15/18 09:01,90750,81546
6/15/18 09:02,90250,83039
6/15/18 09:03,89050,84531
6/15/18 09:04,89050,86054
6/15/18 09:05,89299,87523
6/15/18 09:06,88550,89007
6/15/18 09:07,88150,90468
6/15/18 09:08,90050,91937
6/15/18 09:09,91350,93445
6/15/18 09:10,91550,95007
6/15/18 09:11,92350,96523
6/15/18 09:12,93900,98109
6/15/18 09:13,94750,99656
6/15/18 09:14,93550,101218
6/15/18 09:15,93600,102789
6/15/18 09:16,94350,104335
6/15/18 09:17,93600,105929
6/15/18 09:18,92849,107453
6/15/18 09:19,92350,109015
6/15/18 09:20,90550,110515
6/15/18 09:21,88950,112039
6/15/18 09:22,88399,113570
6/15/18 09:23,90600,115039
6/15/18 09:24,90500,116515
6/15/18 09:25,91650,118078
6/15/18 09:26,91700,119609
6/15/18 09:27,92050,121132
6/15/18 09:28,93400,122640
6/15/18 09:29,93500,124226
6/15/18 09:30,93950,125820
6/15/18 09:31,94300,127343
6/15/18 09:32,95050,128992
6/15/18 09:33,95850,130507
6/15/18 09:34,96400,132164
6/15/18 09:35,96900,133750
6/15/18 09:36,97800,135367
6/15/18 09:37,98350,137015
6/15/18 09:38,98950,138664
6/15/18 09:39,99600,140335
6/15/18 09:40,99800,142007
6/15/18 09:41,100350,143687
6/15/18 09:42,101150,145304
6/15/18 09:43,101800,146984
6/15/18 09:44,101950,148687
6/15/18 09:45,102649,150390
6/15/18 09:46,103200,152101
6/15/18 09:47,103750,153828
6/15/18 09:48,104200,155625
6/15/18 09:49,104700,157359
6/15/18 09:50,104899,159101
6/15/18 09:51,105000,160835
6/15/18 09:52,105750,162578
6/15/18 09:53,105550,164320
6/15/18 09:54,106700,165960
6/15/18 09:55,107850,167679
6/15/18 09:56,107700,169421
6/15/18 09:57,108200,171273
6/15/18 09:58,108649,173054
6/15/18 09:59,107550,174828
6/15/18 10:00,107850,176664
6/15/18 10:01,109200,178460
6/15/18 10:02,110800,180328
6/15/18 10:03,114450,182171
6/15/18 10:04,117750,184109
6/15/18 10:05,120700,186101
6/15/18 10:06,124700,188140
6/15/18 10:07,129649,190140
6/15/18 10:08,108299,192085
6/15/18 10:09,130899,194195
6/15/18 10:10,130800,196351
6/15/18 10:11,83900,198476
6/15/18 10:12,99000,199304
6/15/18 10:13,49000,200789
6/15/18 10:14,71399,202148
6/15/18 10:15,129349,203359
6/15/18 10:16,119900,204953
6/15/18 10:17,117600,206914
6/15/18 10:18,115500,208851
6/15/18 10:19,115450,210710
6/15/18 10:20,114400,212578
6/15/18 10:21,114100,214507
6/15/18 10:22,114350,216445
6/15/18 10:23,114450,218312
6/15/18 10:24,115000,220242
6/15/18 10:25,115200,222179
6/15/18 10:26,115500,224109
6/15/18 10:27,115400,226000
6/15/18 10:28,116150,227921
6/15/18 10:29,116750,229875
6/15/18 10:30,116549,231820
6/15/18 10:31,116900,233820
6/15/18 10:32,117000,235679
6/15/18 10:33,117200,237687
6/15/18 10:34,118200,239656
6/15/18 10:35,119050,241640
6/15/18 10:36,119249,243601
6/15/18 10:37,119500,245617
6/15/18 10:38,119650,247617
6/15/18 10:39,120350,249617
6/15/18 10:40,120100,251617
6/15/18 10:41,120350,253625
6/15/18 10:42,120300,255632
6/15/18 10:43,121350,257640
6/15/18 10:44,121750,259664
6/15/18 10:45,121899,261695
6/15/18 10:46,121799,263710
6/15/18 10:47,121800,265734
6/15/18 10:48,122050,267765
6/15/18 10:49,122300,269843
6/15/18 10:50,122450,271875
6/15/18 10:51,122549,273906
6/15/18 10:52,122950,275945
6/15/18 10:53,122800,277992
6/15/18 10:54,123400,280031
6/15/18 10:55,123549,282070
6/15/18 10:56,123850,284187
6/15/18 10:57,122800,286226
6/15/18 10:58,123899,288281
6/15/18 10:59,123799,290328
6/15/18 11:00,123899,292382
6/15/18 11:01,123750,294500
6/15/18 11:02,123899,296546
6/15/18 11:03,123600,298601
6/15/18 11:04,123549,300640
6/15/18 11:05,123600,302687
6/15/18 11:06,123750,304812
6/15/18 11:07,124050,306851
6/15/18 11:08,124250,308906
6/15/18 11:09,124299,310968
6/15/18 11:10,124600,313015
6/15/18 11:11,125350,315148
6/15/18 11:12,125100,317226
6/15/18 11:13,125400,319296
6/15/18 11:14,125550,321367
6/15/18 11:15,125550,323515
6/15/18 11:16,133450,325648
6/15/18 11:17,133400,327859
6/15/18 11:18,133549,330062
6/15/18 11:19,133550,332328
6/15/18 11:20,133600,334546
6/15/18 11:21,134200,336765
6/15/18 11:22,134100,339015
6/15/18 11:23,134250,341234
6/15/18 11:24,134100,343453
6/15/18 11:25,134100,345734
6/15/18 11:26,134000,347960
6/15/18 11:27,134550,350164
6/15/18 11:28,134950,352453
6/15/18 11:29,135850,354679
6/15/18 11:30,136300,356945
6/15/18 11:31,135850,359257
6/15/18 11:32,135500,361492
6/15/18 11:33,135350,363796
6/15/18 11:34,135100,366023
6/15/18 11:35,134900,368234
6/15/18 11:36,135150,370554
6/15/18 11:37,132900,372781
6/15/18 11:38,135050,375000
6/15/18 11:39,135350,377242
6/15/18 11:40,135650,379531
6/15/18 11:41,135950,381773
6/15/18 11:42,136250,384078
6/15/18 11:43,136450,386328
6/15/18 11:44,136650,388632
6/15/18 11:45,136299,390945
6/15/18 11:46,136150,393179
6/15/18 11:47,135799,395421
6/15/18 11:48,135850,397718
6/15/18 11:49,134700,399937
6/15/18 11:50,135550,402195
6/15/18 11:51,135650,404484
6/15/18 11:52,136000,406726
6/15/18 11:53,136650,408968
6/15/18 11:54,136500,411281
6/15/18 11:55,136100,413539
6/15/18 11:56,136150,415781
6/15/18 11:57,135750,418085
6/15/18 11:58,136150,420335
6/15/18 11:59,135800,422640
6/15/18 12:00,135900,424882
6/15/18 12:01,135700,427125
6/15/18 12:02,135900,429429
6/15/18 12:03,135950,431664
6/15/18 12:04,135800,433906
6/15/18 12:05,135950,436210
6/15/18 12:06,135800,438468
6/15/18 12:07,135549,440703
6/15/18 12:08,136150,442945
6/15/18 12:09,135750,445250
6/15/18 12:10,136200,447500
6/15/18 12:11,135650,449742
6/15/18 12:12,135550,452023
6/15/18 12:13,135000,454265
6/15/18 12:14,134250,456476
6/15/18 12:15,134350,458773
6/15/18 12:16,134500,460984
6/15/18 12:17,134000,463210
6/15/18 12:18,133800,465468
6/15/18 12:19,133500,467695
6/15/18 12:20,133550,469945
6/15/18 12:21,133750,472164
6/15/18 12:22,133700,474375
6/15/18 12:23,133900,476648
6/15/18 12:24,133700,478921
6/15/18 12:25,133150,481140
6/15/18 12:26,133550,483328
6/15/18 12:27,133300,485523
6/15/18 12:28,132800,487804
6/15/18 12:29,132550,490015
6/15/18 12:30,132200,492187
6/15/18 12:31,132100,494390
6/15/18 12:32,132400,496593
6/15/18 12:33,132100,498765
6/15/18 12:34,132450,501015
6/15/18 12:35,132400,503218
6/15/18 12:36,131550,505421
6/15/18 12:37,131150,507585
6/15/18 12:38,131150,509757
6/15/18 12:39,130700,511937
6/15/18 12:40,131500,514179
6/15/18 12:41,131100,516343
6/15/18 12:42,130200,518515
6/15/18 12:43,130600,520695
6/15/18 12:44,130000,522851
6/15/18 12:45,129700,525007
6/15/18 12:46,129200,527156
6/15/18 12:47,128799,529289
6/15/18 12:48,128050,531437
6/15/18 12:49,127450,533562
6/15/18 12:50,127500,535687
6/15/18 12:51,127000,537820
6/15/18 12:52,126849,539945
6/15/18 12:53,126750,542046
6/15/18 12:54,126500,544164
6/15/18 12:55,126750,546281
6/15/18 12:56,126550,548398
6/15/18 12:57,126950,550515
6/15/18 12:58,126750,552632
6/15/18 12:59,126500,554742
6/15/18 13:00,126250,556859
6/15/18 13:01,126600,558890
6/15/18 13:02,126200,561070
6/15/18 13:03,125750,563179
6/15/18 13:04,125599,565218
6/15/18 13:05,125150,567312
6/15/18 13:06,124850,569414
6/15/18 13:07,123950,571492
6/15/18 13:08,123700,573570
6/15/18 13:09,123600,575656
6/15/18 13:10,123200,577671
6/15/18 13:11,122600,579710
6/15/18 13:12,122600,581765
6/15/18 13:13,122199,583812
6/15/18 13:14,121750,585828
6/15/18 13:15,121400,587875
6/15/18 13:16,121250,589921
6/15/18 13:17,121149,591898
6/15/18 13:18,120950,593921
6/15/18 13:19,120650,595960
6/15/18 13:20,120450,597937
6/15/18 13:21,119800,599960
6/15/18 13:22,119049,602000
6/15/18 13:23,118700,603921
6/15/18 13:24,118300,605929
6/15/18 13:25,118300,607882
6/15/18 13:26,117850,609890
6/15/18 13:27,117250,611804
6/15/18 13:28,116400,613757
6/15/18 13:29,116750,615703
6/15/18 13:30,116300,617695
6/15/18 13:31,115899,619593
6/15/18 13:32,115450,621500
6/15/18 13:33,115350,623468
6/15/18 13:34,114800,625351
6/15/18 13:35,114050,627234
6/15/18 13:36,113550,629179
6/15/18 13:37,113800,631054
6/15/18 13:38,113750,632929
6/15/18 13:39,113350,634875
6/15/18 13:40,113549,636734
6/15/18 13:41,113150,638609
6/15/18 13:42,111850,640476
6/15/18 13:43,111650,642390
6/15/18 13:44,111000,644226
6/15/18 13:45,110500,646054
6/15/18 13:46,109950,647882
6/15/18 13:47,109750,649703
6/15/18 13:48,109250,651515
6/15/18 13:49,108450,653390
6/15/18 13:50,107350,655179
6/15/18 13:51,106450,656960
6/15/18 13:52,106300,658742
6/15/18 13:53,105850,660507
6/15/18 13:54,105000,662265
6/15/18 13:55,104200,663953
6/15/18 13:56,103650,665695
6/15/18 13:57,102850,667414
6/15/18 13:58,102950,669140
6/15/18 13:59,102250,670859
6/15/18 14:00,101650,672515
6/15/18 14:01,101200,674203
6/15/18 14:02,100700,675914
6/15/18 14:03,100300,677601
6/15/18 14:04,99600,679226
6/15/18 14:05,99050,680906
6/15/18 14:06,98899,682570
6/15/18 14:07,98150,684179
6/15/18 14:08,97750,685835
6/15/18 14:09,96850,687484
6/15/18 14:10,96400,689054
6/15/18 14:11,96200,690703
6/15/18 14:12,95800,692265
6/15/18 14:13,95100,693890
6/15/18 14:14,94500,695445
6/15/18 14:15,94050,696984
6/15/18 14:16,93650,698609
6/15/18 14:17,93200,700140
6/15/18 14:18,92550,701687
6/15/18 14:19,91950,703242
6/15/18 14:20,91300,704781
6/15/18 14:21,90350,706273
6/15/18 14:22,89649,707820
6/15/18 14:23,89050,709304
6/15/18 14:24,89100,710781
6/15/18 14:25,88549,712242
6/15/18 14:26,88050,713695
6/15/18 14:27,87300,715125
6/15/18 14:28,86500,716601
6/15/18 14:29,85500,718023
6/15/18 14:30,84900,719445
6/15/18 14:31,84400,720859
6/15/18 14:32,83899,722265
6/15/18 14:33,83100,723656
6/15/18 14:34,82850,725046
6/15/18 14:35,82149,726429
6/15/18 14:36,81700,727804
6/15/18 14:37,80650,729156
6/15/18 14:38,80000,730523
6/15/18 14:39,79300,731804
6/15/18 14:40,78750,733132
6/15/18 14:41,77950,734453
6/15/18 14:42,77000,735703
6/15/18 14:43,76650,737000
6/15/18 14:44,75899,738289
6/15/18 14:45,75050,739515
6/15/18 14:46,74500,740796
6/15/18 14:47,73800,741992
6/15/18 14:48,72950,743242
6/15/18 14:49,72250,744429
6/15/18 14:50,71649,745656
6/15/18 14:51,71050,746835
6/15/18 14:52,70200,747992
6/15/18 14:53,69500,749203
6/15/18 14:54,69050,750351
6/15/18 14:55,68450,751476
6/15/18 14:56,67900,752601
6/15/18 14:57,66600,753718
6/15/18 14:58,65449,754890
6/15/18 14:59,64850,755968
6/15/18 15:00,64400,757039
6/15/18 15:01,63250,758093
6/15/18 15:02,62900,759140
6/15/18 15:03,62400,760195
6/15/18 15:04,61650,761218
6/15/18 15:05,61000,762257
6/15/18 15:06,60650,763218
6/15/18 15:07,59500,764210
6/15/18 15:08,58949,765218
6/15/18 15:09,58400,766203
6/15/18 15:10,57600,767195
6/15/18 15:11,57050,768085
6/15/18 15:12,56100,769054
6/15/18 15:13,55600,770007
6/15/18 15:14,54850,770882
6/15/18 15:15,53850,771820
6/15/18 15:16,53050,772734
6/15/18 15:17,52300,773578
6/15/18 15:18,51450,774476
6/15/18 15:19,50600,775289
6/15/18 15:20,49900,776164
6/15/18 15:21,48550,776968
6/15/18 15:22,47850,777750
6/15/18 15:23,46850,778515
6/15/18 15:24,46300,779351
6/15/18 15:25,45900,780101
6/15/18 15:26,45150,780835
6/15/18 15:27,44400,781570
6/15/18 15:28,43949,782359
6/15/18 15:29,43250,783070
6/15/18 15:30,42250,783781
6/15/18 15:31,41600,784468
6/15/18 15:32,40850,785164
6/15/18 15:33,40449,785843
6/15/18 15:34,39600,786507
6/15/18 15:35,39200,787164
6/15/18 15:36,38550,787820
6/15/18 15:37,37750,788460
6/15/18 15:38,37250,789101
6/15/18 15:39,36700,789648
6/15/18 15:40,36200,790281
6/15/18 15:41,35450,790882
6/15/18 15:42,34450,791484
6/15/18 15:43,33750,792015
6/15/18 15:44,33150,792593
6/15/18 15:45,32349,793156
6/15/18 15:46,31700,793656
6/15/18 15:47,30950,794218
6/15/18 15:48,30100,794687
6/15/18 15:49,29399,795218
6/15/18 15:50,28750,795679
6/15/18 15:51,28050,796179
6/15/18 15:52,27250,796617
6/15/18 15:53,26599,797046
6/15/18 15:54,25850,797531
6/15/18 15:55,25150,797929
6/15/18 15:56,24450,798328
6/15/18 15:57,23700,798718
6/15/18 15:58,23050,799164
6/15/18 15:59,22400,799539
6/15/18 16:00,21750,799898
6/15/18 16:01,21250,800250
6/15/18 16:02,20550,800601
6/15/18 16:03,19850,800929
6/15/18 16:04,19150,801250
6/15/18 16:05,18550,801578
6/15/18 16:06,17850,801882
6/15/18 16:07,17250,802171
6/15/18 16:08,16700,802414
6/15/18 16:09,16000,802703
6/15/18 16:10,15300,802984
6/15/18 16:11,14700,803234
6/15/18 16:12,14000,803437
6/15/18 16:13,13500,803687
6/15/18 16:14,12849,803929
6/15/18 16:15,12549,804101
6/15/18 16:16,11850,804335
6/15/18 16:17,11450,804484
6/15/18 16:18,10700,804710
6/15/18 16:19,10150,804851
6/15/18 16:20,9500,805054
6/15/18 16:21,9150,805171
6/15/18 16:22,8550,805367
6/15/18 16:23,8250,805476
6/15/18 16:24,7800,805601
6/15/18 16:25,7400,805773
6/15/18 16:26,7100,805875
6/15/18 16:27,6550,805976
6/15/18 16:28,6050,806062
6/15/18 16:29,5900,806218
6/15/18 16:30,5650,806296
6/15/18 16:31,5350,806367
6/15/18 16:32,5100,806445
6/15/18 16:33,4750,806515
6/15/18 16:34,4399,806640
6/15/18 16:35,4100,806710
6/15/18 16:36,3900,806773
6/15/18 16:37,3600,806820
6/15/18 16:38,3400,806882
6/15/18 16:39,3250,806921
6/15/18 16:40,2850,806976
6/15/18 16:41,2600,807015
6/15/18 16:42,2450,807054
6/15/18 16:43,2150,807093
6/15/18 16:44,2000,807125
6/15/18 16:45,1849,807156
6/15/18 16:46,1650,807171
6/15/18 16:47,1250,807203
6/15/18 16:48,1000,807210
6/15/18 16:49,799,807234
6/15/18 16:50,699,807242
6/15/18 16:51,700,807265
6/15/18 16:52,499,807273
6/15/18 16:53,449,807281
6/15/18 16:54,300,807281
6/15/18 16:55,50,807289
6/15/18 16:56,0,807289
6/15/18 16:57,0,807289
6/15/18 16:58,0,807289
6/15/18 16:59,0,807289
6/15/18 17:00,0,807289
6/15/18 17:01,0,807289
6/15/18 17:02,0,807289
6/15/18 17:03,0,807289
6/15/18 17:04,0,807289
6/15/18 17:05,0,807289
6/15/18 17:06,0,807289
6/15/18 17:07,0,807289
6/15/18 17:08,0,807289
6/15/18 17:09,0,807289
6/15/18 17:10,0,807289
6/15/18 17:11,0,807289
6/15/18 17:12,0,807289
6/15/18 17:13,0,807289
6/15/18 17:14,0,807289
6/15/18 17:15,0,807289
6/15/18 17:16,0,807289
6/15/18 17:17,0,807289
6/15/18 17:18,0,807289
6/15/18 17:19,0,807289
6/15/18 17:20,0,807289
6/15/18 17:21,0,807289
6/15/18 17:22,0,807289
6/15/18 17:23,0,807289
6/15/18 17:24,0,807289
6/15/18 17:25,0,807289
6/15/18 17:26,0,807289
6/15/18 17:27,0,807289
6/15/18 17:28,0,807289
6/15/18 17:29,0,807289
6/15/18 17:30,0,807289
6/15/18 17:31,0,807289
6/15/18 17:32,0,807289
6/15/18 17:33,0,807289
6/15/18 17:34,0,807289
6/15/18 17:35,0,807289
6/15/18 17:36,0,807289
6/15/18 17:37,0,807289
6/15/18 17:38,0,807289
6/15/18 17:39,0,807289
6/15/18 17:40,0,807289
6/15/18 17:41,0,807289
6/15/18 17:42,0,807289
6/15/18 17:43,0,807289
6/15/18 17:44,0,807289
6/15/18 17:45,0,807289
6/15/18 17:46,0,807289
6/15/18 17:47,0,807289
6/15/18 17:48,0,807289
6/15/18 17:49,0,807289
6/15/18 17:50,0,807289
6/15/18 17:51,0,807289
6/15/18 17:52,0,807289
6/15/18 17:53,0,807289
6/15/18 17:54,0,807289
6/15/18 17:55,0,807289
6/15/18 17:56,0,807289
6/15/18 17:57,0,807289
6/15/18 17:58,0,807289
6/15/18 17:59,0,807289
6/15/18 18:00,0,807289
6/15/18 18:01,0,807289
6/15/18 18:02,0,807289
6/15/18 18:03,0,807289
6/15/18 18:04,0,807289
6/15/18 18:05,0,807289
6/15/18 18:06,0,807289
6/15/18 18:07,0,807289
6/15/18 18:08,0,807289
6/15/18 18:09,0,807289
6/15/18 18:10,0,807289
6/15/18 18:11,0,807289
6/15/18 18:12,0,807289
6/15/18 18:13,0,807289
6/15/18 18:14,0,807289
6/15/18 18:15,0,807289
6/15/18 18:16,0,807289
6/15/18 18:17,0,807289
6/15/18 18:18,0,807289
6/15/18 18:19,0,807289
6/15/18 18:20,0,807289
6/15/18 18:21,0,807289
6/15/18 18:22,0,807289
6/15/18 18:23,0,807289
6/15/18 18:24,0,807289
6/15/18 18:25,0,807289
6/15/18 18:26,0,807289
6/15/18 18:27,0,807289
6/15/18 18:28,0,807289
6/15/18 18:29,0,807289
6/15/18 18:30,0,807289
6/15/18 18:31,0,807289
6/15/18 18:32,0,807289
6/15/18 18:33,0,807289
6/15/18 18:34,0,807289
6/15/18 18:35,0,807289
6/15/18 18:36,0,807289
6/15/18 18:37,0,807289
6/15/18 18:38,0,807289
6/15/18 18:39,0,807289
6/15/18 18:40,0,807289
6/15/18 18:41,0,807289
6/15/18 18:42,0,807289
6/15/18 18:43,0,807289
6/15/18 18:44,0,807289
6/15/18 18:45,0,807289
6/15/18 18:46,0,807289
6/15/18 18:47,0,807289
6/15/18 18:48,0,807289
6/15/18 18:49,0,807289
6/15/18 18:50,0,807289
6/15/18 18:51,0,807289
6/15/18 18:52,0,807289
6/15/18 18:53,0,807289
6/15/18 18:54,0,807289
6/15/18 18:55,0,807289
6/15/18 18:56,0,807289
6/15/18 18:57,0,807289
6/15/18 18:58,0,807289
6/15/18 18:59,0,807289
6/15/18 19:00,0,807289
6/16/18 05:00,0,0
6/16/18 05:01,0,0
6/16/18 05:02,0,0
6/16/18 05:03,0,0
6/16/18 05:04,0,0
6/16/18 05:05,0,0
6/16/18 05:06,0,0
6/16/18 05:07,0,0
6/16/18 05:08,0,0
6/16/18 05:09,0,0
6/16/18 05:10,0,0
6/16/18 05:11,0,0
6/16/18 05:12,0,0
6/16/18 05:13,0,0
6/16/18 05:14,0,0
