time,power (W),energy (Wh)
6/02/2018 8:20,79600,54875
6/02/2018 8:21,80450,56242
6/02/2018 8:22,81349,57617
6/02/2018 8:23,82650,58960
6/02/2018 8:24,83500,60335
6/02/2018 8:25,84050,61750
6/02/2018 8:26,84900,63164
6/02/2018 8:27,85900,64578
6/02/2018 8:28,86399,66031
6/02/2018 8:29,86700,67453
6/02/2018 8:30,88050,68937
6/02/2018 8:31,88800,70429
6/02/2018 8:32,89500,71898
6/02/2018 8:33,90750,73429
6/02/2018 8:34,91600,74921
6/02/2018 8:35,92200,76421
6/02/2018 8:36,93050,78023
6/02/2018 8:37,94049,79523
6/02/2018 8:38,94850,81093
6/02/2018 8:39,97050,82734
6/02/2018 8:40,97050,84328
6/02/2018 8:41,99100,85976
6/02/2018 8:42,100300,87625
6/02/2018 8:43,101150,89312
6/02/2018 8:44,102800,91031
6/02/2018 8:45,104000,92757
6/02/2018 8:46,105000,94492
6/02/2018 8:47,106100,96250
6/02/2018 8:48,106550,98015
6/02/2018 8:49,107649,99843
6/02/2018 8:50,108300,101617
6/02/2018 8:51,109149,103453
6/02/2018 8:52,109899,105257
6/02/2018 8:53,110850,107101
6/02/2018 8:54,111450,108976
6/02/2018 8:55,111149,110828
6/02/2018 8:56,112899,112710
6/02/2018 8:57,113300,114593
6/02/2018 8:58,114200,116507
6/02/2018 8:59,114049,118406
6/02/2018 9:00,115550,120320
6/02/2018 9:01,116100,122273
6/02/2018 9:02,116799,124171
6/02/2018 9:03,117050,126132
6/02/2018 9:04,117600,128093
6/02/2018 9:05,118300,130078
6/02/2018 9:06,118800,131992
6/02/2018 9:07,119450,133984
6/02/2018 9:08,120149,136015
6/02/2018 9:09,125750,137992
6/02/2018 9:10,126500,140125
6/02/2018 9:11,127400,142234
6/02/2018 9:12,128099,144375
6/02/2018 9:13,128899,146523
6/02/2018 9:14,128750,148656
6/02/2018 9:15,130549,150843
6/02/2018 9:16,131299,153039
6/02/2018 9:17,131850,155203
6/02/2018 9:18,132750,157429
6/02/2018 9:19,133250,159664
6/02/2018 9:20,133900,161898
6/02/2018 9:21,134600,164140
6/02/2018 9:22,135100,166351
6/02/2018 9:23,135849,168640
6/02/2018 9:24,136500,170890
6/02/2018 9:25,135349,173164
6/02/2018 9:26,138300,175507
6/02/2018 9:27,139100,177750
6/02/2018 9:28,139000,180093
6/02/2018 9:29,141800,182406
6/02/2018 9:30,143050,184820
6/02/2018 9:31,144200,187179
6/02/2018 9:32,145250,189601
6/02/2018 9:33,146050,192031
6/02/2018 9:34,146600,194476
6/02/2018 9:35,147349,196929
6/02/2018 9:36,147900,199382
6/02/2018 9:37,148750,201867
6/02/2018 9:38,149450,204359
6/02/2018 9:39,150050,206882
6/02/2018 9:40,150250,209390
6/02/2018 9:41,151750,211921
6/02/2018 9:42,152250,214460
6/02/2018 9:43,152750,217000
6/02/2018 9:44,153550,219539
6/02/2018 9:45,153900,222078
6/02/2018 9:46,154800,224703
6/02/2018 9:47,161350,227312
6/02/2018 9:48,161850,229992
6/02/2018 9:49,162400,232710
6/02/2018 9:50,163000,235437
6/02/2018 9:51,163400,238179
6/02/2018 9:52,163950,240906
6/02/2018 9:53,164450,243664
6/02/2018 9:54,164950,246390
6/02/2018 9:55,163950,249101
6/02/2018 9:56,166100,251882
6/02/2018 9:57,167000,254679
6/02/2018 9:58,166500,257453
6/02/2018 9:59,167400,260257
6/02/2018 10:00,168850,263062
6/02/2018 10:01,169299,265851
6/02/2018 10:02,170100,268695
6/02/2018 10:03,170400,271539
6/02/2018 10:04,170849,274390
6/02/2018 10:05,171200,277273
6/02/2018 10:06,171700,280054
6/02/2018 10:07,172050,282937
6/02/2018 10:08,172549,285789
6/02/2018 10:09,173050,288671
6/02/2018 10:10,171949,291554
6/02/2018 10:11,173950,294445
6/02/2018 10:12,174300,297390
6/02/2018 10:13,174449,300250
6/02/2018 10:14,174850,303140
6/02/2018 10:15,175150,306070
6/02/2018 10:16,175650,309000
6/02/2018 10:17,175900,311921
6/02/2018 10:18,176200,314882
6/02/2018 10:19,176400,317804
6/02/2018 10:20,176700,320765
6/02/2018 10:21,176750,323726
6/02/2018 10:22,177050,326656
6/02/2018 10:23,177400,329664
6/02/2018 10:24,177750,332593
6/02/2018 10:25,177349,335554
6/02/2018 10:26,178450,338523
6/02/2018 10:27,178900,341515
6/02/2018 10:28,179350,344484
6/02/2018 10:29,179250,347515
6/02/2018 10:30,180200,350515
6/02/2018 10:31,180049,353500
6/02/2018 10:32,180299,356500
6/02/2018 10:33,180500,359515
6/02/2018 10:34,181250,362515
6/02/2018 10:35,181350,365523
6/02/2018 10:36,181600,368562
6/02/2018 10:37,181749,371531
6/02/2018 10:38,182600,374546
6/02/2018 10:39,182500,377617
6/02/2018 10:40,182650,380687
6/02/2018 10:41,182799,383742
6/02/2018 10:42,183000,386781
6/02/2018 10:43,183200,389851
6/02/2018 10:44,182300,392867
6/02/2018 10:45,183450,395937
6/02/2018 10:46,183700,398984
6/02/2018 10:47,183500,402093
6/02/2018 10:48,183299,405140
6/02/2018 10:49,183299,408195
6/02/2018 10:50,183100,411273
6/02/2018 10:51,183400,414343
6/02/2018 10:52,183549,417367
6/02/2018 10:53,183900,420414
6/02/2018 10:54,184000,423523
6/02/2018 10:55,182600,426515
6/02/2018 10:56,184150,429593
6/02/2018 10:57,184750,432734
6/02/2018 10:58,183650,435750
6/02/2018 10:59,184750,438812
6/02/2018 11:00,184950,441921
6/02/2018 11:01,184950,444976
6/02/2018 11:02,185200,448085
6/02/2018 11:03,185400,451171
6/02/2018 11:04,185650,454250
6/02/2018 11:05,185600,457382
6/02/2018 11:06,186250,460460
6/02/2018 11:07,186850,463585
6/02/2018 11:08,187150,466703
6/02/2018 11:09,187500,469851
6/02/2018 11:10,186800,472968
6/02/2018 11:11,188050,476093
6/02/2018 11:12,188349,479218
6/02/2018 11:13,186799,482367
6/02/2018 11:14,187350,485523
6/02/2018 11:15,188850,488640
6/02/2018 11:16,188900,491812
6/02/2018 11:17,188950,494898
6/02/2018 11:18,189150,498023
6/02/2018 11:19,189200,501210
6/02/2018 11:20,189200,504335
6/02/2018 11:21,189500,507531
6/02/2018 11:22,189049,510687
6/02/2018 11:23,188750,513867
6/02/2018 11:24,189200,517023
6/02/2018 11:25,186850,520187
6/02/2018 11:26,189600,523343
6/02/2018 11:27,189099,526531
6/02/2018 11:28,187700,529648
6/02/2018 11:29,189250,532781
6/02/2018 11:30,189300,535968
6/02/2018 11:31,189750,539093
6/02/2018 11:32,189949,542273
6/02/2018 11:33,189550,545429
6/02/2018 11:34,189750,548539
6/02/2018 11:35,189700,551718
6/02/2018 11:36,189950,554875
6/02/2018 11:37,189850,558062
6/02/2018 11:38,189800,561218
6/02/2018 11:39,190100,564375
6/02/2018 11:40,189349,567531
6/02/2018 11:41,190450,570757
6/02/2018 11:42,190450,573945
6/02/2018 11:43,189750,577109
6/02/2018 11:44,190250,580296
6/02/2018 11:45,190549,583453
6/02/2018 11:46,190800,586640
6/02/2018 11:47,191099,589804
6/02/2018 11:48,191200,592992
6/02/2018 11:49,190850,596148
6/02/2018 11:50,190849,599335
6/02/2018 11:51,190450,602515
6/02/2018 11:52,190950,605734
6/02/2018 11:53,190750,608914
6/02/2018 11:54,190850,612085
6/02/2018 11:55,188850,615265
6/02/2018 11:56,189500,618421
6/02/2018 11:57,189000,621562
6/02/2018 11:58,187950,624648
6/02/2018 11:59,188600,627796
6/02/2018 12:00,188150,630937
6/02/2018 12:01,188350,634070
6/02/2018 12:02,188650,637242
6/02/2018 12:03,189000,640421
6/02/2018 12:04,189250,643570
6/02/2018 12:05,189150,646710
6/02/2018 12:06,188450,649859
6/02/2018 12:07,188450,653000
6/02/2018 12:08,188549,656148
6/02/2018 12:09,187200,659304
6/02/2018 12:10,184549,662437
6/02/2018 12:11,186799,665539
6/02/2018 12:12,186499,668656
6/02/2018 12:13,185199,671757
6/02/2018 12:14,187200,674835
6/02/2018 12:15,187300,677945
6/02/2018 12:16,187050,681015
6/02/2018 12:17,187400,684140
6/02/2018 12:18,186950,687273
6/02/2018 12:19,187049,690445
6/02/2018 12:20,186450,693546
6/02/2018 12:21,186749,696648
6/02/2018 12:22,186200,699726
6/02/2018 12:23,186300,702867
6/02/2018 12:24,185000,705968
6/02/2018 12:25,183650,709062
6/02/2018 12:26,185350,712164
6/02/2018 12:27,185200,715257
6/02/2018 12:28,183750,718320
6/02/2018 12:29,184400,721421
6/02/2018 12:30,184600,724429
6/02/2018 12:31,183999,727523
6/02/2018 12:32,184700,730578
6/02/2018 12:33,185050,733710
6/02/2018 12:34,184950,736796
6/02/2018 12:35,184550,739890
6/02/2018 12:36,184300,742921
6/02/2018 12:37,184050,745960
6/02/2018 12:38,183200,749054
6/02/2018 12:39,182900,752078
6/02/2018 12:40,181400,755164
6/02/2018 12:41,182599,758179
6/02/2018 12:42,182050,761234
6/02/2018 12:43,179600,764250
6/02/2018 12:44,180700,767265
6/02/2018 12:45,181299,770289
6/02/2018 12:46,181500,773242
6/02/2018 12:47,181500,776289
6/02/2018 12:48,180900,779304
6/02/2018 12:49,180750,782320
6/02/2018 12:50,180250,785328
6/02/2018 12:51,179699,788304
6/02/2018 12:52,179050,791281
6/02/2018 12:53,178500,794257
6/02/2018 12:54,177950,797257
6/02/2018 12:55,177699,800195
6/02/2018 12:56,176850,803164
6/02/2018 12:57,176700,806140
6/02/2018 12:58,175350,809070
6/02/2018 12:59,175550,812031
6/02/2018 13:00,175000,814929
6/02/2018 13:01,174950,817859
6/02/2018 13:02,174250,820750
6/02/2018 13:03,173200,823671
6/02/2018 13:04,173050,826531
6/02/2018 13:05,172100,829445
6/02/2018 13:06,171650,832296
6/02/2018 13:07,171150,835156
6/02/2018 13:08,170900,838039
6/02/2018 13:09,170000,840882
6/02/2018 13:10,168650,843695
6/02/2018 13:11,169550,846539
6/02/2018 13:12,169300,849343
6/02/2018 13:13,167500,852187
6/02/2018 13:14,168000,854937
6/02/2018 13:15,167600,857765
6/02/2018 13:16,167099,860578
6/02/2018 13:17,166549,863343
6/02/2018 13:18,166300,866148
6/02/2018 13:19,165900,868859
6/02/2018 13:20,165000,871617
6/02/2018 13:21,164900,874375
6/02/2018 13:22,164300,877132
6/02/2018 13:23,164250,879828
6/02/2018 13:24,164150,882546
6/02/2018 13:25,163600,885304
6/02/2018 13:26,163000,888031
6/02/2018 13:27,161900,890781
6/02/2018 13:28,160750,893460
6/02/2018 13:29,159600,896140
6/02/2018 13:30,160200,898812
6/02/2018 13:31,159650,901468
6/02/2018 13:32,159050,904140
6/02/2018 13:33,158650,906781
6/02/2018 13:34,158500,909460
6/02/2018 13:35,158400,912039
6/02/2018 13:36,157400,914671
6/02/2018 13:37,156700,917304
6/02/2018 13:38,155750,919867
6/02/2018 13:39,155450,922468
6/02/2018 13:40,155250,925039
6/02/2018 13:41,154450,927625
6/02/2018 13:42,154250,930218
6/02/2018 13:43,152549,932804
6/02/2018 13:44,151250,935359
6/02/2018 13:45,151750,937875
6/02/2018 13:46,150900,940390
6/02/2018 13:47,150250,942914
6/02/2018 13:48,149550,945453
6/02/2018 13:49,149050,947929
6/02/2018 13:50,148000,950398
6/02/2018 13:51,147050,952875
6/02/2018 13:52,147150,955320
6/02/2018 13:53,147300,957757
6/02/2018 13:54,146450,960218
6/02/2018 13:55,144600,962648
6/02/2018 13:56,144600,965046
6/02/2018 13:57,144300,967476
6/02/2018 13:58,142350,969867
6/02/2018 13:59,142000,972218
6/02/2018 14:00,141250,974570
6/02/2018 14:01,140650,976914
6/02/2018 14:02,140450,979265
6/02/2018 14:03,139300,981609
6/02/2018 14:04,138650,983921
6/02/2018 14:05,138400,986257
6/02/2018 14:06,137600,988562
6/02/2018 14:07,137300,990859
6/02/2018 14:08,136450,993156
6/02/2018 14:09,135250,995398
6/02/2018 14:10,132450,997687
6/02/2018 14:11,133700,999890
6/02/2018 14:12,133200,1002132
6/02/2018 14:13,131400,1004335
6/02/2018 14:14,131250,1006554
6/02/2018 14:15,130700,1008703
6/02/2018 14:16,129800,1010882
6/02/2018 14:17,128950,1013023
6/02/2018 14:18,127899,1015164
6/02/2018 14:19,126700,1017265
6/02/2018 14:20,125999,1019398
6/02/2018 14:21,125250,1021500
6/02/2018 14:22,124200,1023562
6/02/2018 14:23,123550,1025625
6/02/2018 14:24,122399,1027687
6/02/2018 14:25,121100,1029679
6/02/2018 14:26,120649,1031757
6/02/2018 14:27,119150,1033710
6/02/2018 14:28,117600,1035718
6/02/2018 14:29,116750,1037656
6/02/2018 14:30,116300,1039617
6/02/2018 14:31,115050,1041546
6/02/2018 14:32,114500,1043437
6/02/2018 14:33,113299,1045351
6/02/2018 14:34,112350,1047265
6/02/2018 14:35,111300,1049101
6/02/2018 14:36,109900,1050968
6/02/2018 14:37,109100,1052789
6/02/2018 14:38,107800,1054578
6/02/2018 14:39,106450,1056390
6/02/2018 14:40,103600,1058171
6/02/2018 14:41,104399,1059937
6/02/2018 14:42,103350,1061625
6/02/2018 14:43,102250,1063328
6/02/2018 14:44,101900,1065054
6/02/2018 14:45,100750,1066711
6/02/2018 14:46,99850,1068367
6/02/2018 14:47,98899,1070023
6/02/2018 14:48,97500,1071640
6/02/2018 14:49,96750,1073320
6/02/2018 14:50,95950,1074898
6/02/2018 14:51,94850,1076500
6/02/2018 14:52,93700,1078070
6/02/2018 14:53,93150,1079632
6/02/2018 14:54,92100,1081164
6/02/2018 14:55,89950,1082687
6/02/2018 14:56,89799,1084211
6/02/2018 14:57,89200,1085695
6/02/2018 14:58,88150,1087179
6/02/2018 14:59,87050,1088648
6/02/2018 15:00,86050,1090086
6/02/2018 15:01,84850,1091492
6/02/2018 15:02,83850,1092921
6/02/2018 15:03,82900,1094289
6/02/2018 15:04,81950,1095679
6/02/2018 15:05,81000,1097007
6/02/2018 15:06,79700,1098351
6/02/2018 15:07,78549,1099671
6/02/2018 15:08,77100,1100976
6/02/2018 15:09,75700,1102242
6/02/2018 15:10,74350,1103500
6/02/2018 15:11,73549,1104781
6/02/2018 15:12,72450,1105992
6/02/2018 15:13,71400,1107164
6/02/2018 15:14,70400,1108336
6/02/2018 15:15,69900,1109507
6/02/2018 15:16,68899,1110703
6/02/2018 15:17,67750,1111836
6/02/2018 15:18,66850,1112961
6/02/2018 15:19,65700,1114046
6/02/2018 15:20,64650,1115132
6/02/2018 15:21,63150,1116211
6/02/2018 15:22,61500,1117250
6/02/2018 15:23,60449,1118281
6/02/2018 15:24,59300,1119234
6/02/2018 15:25,57750,1120250
6/02/2018 15:26,57300,1121203
6/02/2018 15:27,56200,1122117
6/02/2018 15:28,54750,1123086
6/02/2018 15:29,54350,1123961
6/02/2018 15:30,53300,1124867
6/02/2018 15:31,52250,1125734
6/02/2018 15:32,51150,1126570
6/02/2018 15:33,50300,1127468
6/02/2018 15:34,49149,1128265
6/02/2018 15:35,48250,1129086
6/02/2018 15:36,47250,1129875
6/02/2018 15:37,46100,1130664
6/02/2018 15:38,45350,1131453
6/02/2018 15:39,44200,1132179
6/02/2018 15:40,42750,1132898
6/02/2018 15:41,42050,1133609
6/02/2018 15:42,41300,1134320
6/02/2018 15:43,40050,1134968
6/02/2018 15:44,38899,1135640
6/02/2018 15:45,37800,1136304
6/02/2018 15:46,36899,1136906
6/02/2018 15:47,36100,1137531
6/02/2018 15:48,35350,1138125
6/02/2018 15:49,34500,1138718
6/02/2018 15:50,33699,1139312
6/02/2018 15:51,32950,1139836
6/02/2018 15:52,31900,1140398
6/02/2018 15:53,31199,1140890
6/02/2018 15:54,30550,1141421
6/02/2018 15:55,29400,1141914
6/02/2018 15:56,29150,1142414
6/02/2018 15:57,28400,1142882
6/02/2018 15:58,27450,1143375
6/02/2018 15:59,26600,1143804
6/02/2018 16:00,26050,1144242
6/02/2018 16:01,25499,1144671
6/02/2018 16:02,24699,1145101
6/02/2018 16:03,24000,1145500
6/02/2018 16:04,23300,1145875
6/02/2018 16:05,22349,1146273
6/02/2018 16:06,21650,1146609
6/02/2018 16:07,20650,1146976
6/02/2018 16:08,20099,1147312
6/02/2018 16:09,19099,1147625
6/02/2018 16:10,18300,1147961
6/02/2018 16:11,18000,1148234
6/02/2018 16:12,17000,1148562
6/02/2018 16:13,16100,1148836
6/02/2018 16:14,15450,1149078
6/02/2018 16:15,15000,1149351
6/02/2018 16:16,14500,1149593
6/02/2018 16:17,13900,1149796
6/02/2018 16:18,13500,1150039
6/02/2018 16:19,12900,1150281
6/02/2018 16:20,12299,1150484
6/02/2018 16:21,11650,1150664
6/02/2018 16:22,11200,1150867
6/02/2018 16:23,10750,1151046
6/02/2018 16:24,10050,1151218
6/02/2018 16:25,9500,1151367
6/02/2018 16:26,9050,1151539
6/02/2018 16:27,8600,1151711
6/02/2018 16:28,8049,1151820
6/02/2018 16:29,7599,1151961
6/02/2018 16:30,7150,1152070
6/02/2018 16:31,6950,1152211
6/02/2018 16:32,6399,1152320
6/02/2018 16:33,5950,1152398
6/02/2018 16:34,5750,1152507
6/02/2018 16:35,5399,1152578
6/02/2018 16:36,5049,1152687
6/02/2018 16:37,4750,1152757
6/02/2018 16:38,4400,1152836
6/02/2018 16:39,3950,1152906
6/02/2018 16:40,3500,1152984
6/02/2018 16:41,3350,1153023
6/02/2018 16:42,3100,1153093
6/02/2018 16:43,2650,1153101
6/02/2018 16:44,2650,1153171
6/02/2018 16:45,2250,1153211
6/02/2018 16:46,2000,1153250
6/02/2018 16:47,2000,1153289
6/02/2018 16:48,1600,1153296
6/02/2018 16:49,1550,1153336
6/02/2018 16:50,1050,1153343
6/02/2018 16:51,1100,1153375
6/02/2018 16:52,849,1153382
6/02/2018 16:53,650,1153382
6/02/2018 16:54,499,1153421
6/02/2018 16:55,299,1153421
6/02/2018 16:56,149,1153421
6/02/2018 16:57,199,1153421
6/02/2018 16:58,0,1153421
6/02/2018 16:59,0,1153421
6/02/2018 17:00,0,1153421
6/02/2018 17:01,0,1153421
6/02/2018 17:02,0,1153421
6/02/2018 17:03,0,1153421
6/02/2018 17:04,0,1153421
6/02/2018 17:05,0,1153421
6/02/2018 17:06,0,1153421
6/02/2018 17:07,0,1153421
6/02/2018 17:08,0,1153421
6/02/2018 17:09,0,1153421
6/02/2018 17:10,0,1153421
6/02/2018 17:11,0,1153421
6/02/2018 17:12,0,1153421
6/02/2018 17:13,0,1153421
6/02/2018 17:14,0,1153421
6/02/2018 17:15,0,1153421
6/02/2018 17:16,0,1153421
6/02/2018 17:17,0,1153421
6/02/2018 17:18,0,1153421
6/02/2018 17:19,0,1153421
6/02/2018 17:20,0,1153421
6/02/2018 17:21,0,1153421
6/02/2018 17:22,0,1153421
6/02/2018 17:23,0,1153421
6/02/2018 17:24,0,1153421
6/02/2018 17:25,0,1153421
6/02/2018 17:26,0,1153421
6/02/2018 17:27,0,1153421
6/02/2018 17:28,0,1153421
6/02/2018 17:29,0,1153421
6/02/2018 17:30,0,1153421
6/02/2018 17:31,0,1153421
6/02/2018 17:32,0,1153421
6/02/2018 17:33,0,1153421
6/02/2018 17:34,0,1153421
6/02/2018 17:35,0,1153421
6/02/2018 17:36,0,1153421
6/02/2018 17:37,0,1153421
6/02/2018 17:38,0,1153421
6/02/2018 17:39,0,1153421
6/02/2018 17:40,0,1153421
6/02/2018 17:41,0,1153421
6/02/2018 17:42,0,1153421
6/02/2018 17:43,0,1153421
6/02/2018 17:44,0,1153421
6/02/2018 17:45,0,1153421
6/02/2018 17:46,0,1153421
6/02/2018 17:47,0,1153421
6/02/2018 17:48,0,1153421
6/02/2018 17:49,0,1153421
6/02/2018 17:50,0,1153421
6/02/2018 17:51,0,1153421
6/02/2018 17:52,0,1153421
6/02/2018 17:53,0,1153421
6/02/2018 17:54,0,1153421
6/02/2018 17:55,0,1153421
6/02/2018 17:56,0,1153421
6/02/2018 17:57,0,1153421
6/02/2018 17:58,0,1153421
6/02/2018 17:59,0,1153421
6/02/2018 18:00,0,1153421
6/02/2018 18:01,0,1153421
6/02/2018 18:02,0,1153421
6/02/2018 18:03,0,1153421
6/02/2018 18:04,0,1153421
6/02/2018 18:05,0,1153421
6/02/2018 18:06,0,1153421
6/02/2018 18:07,0,1153421
6/02/2018 18:08,0,1153421
6/02/2018 18:09,0,1153421
6/02/2018 18:10,0,1153421
6/02/2018 18:11,0,1153421
6/02/2018 18:12,0,1153421
6/02/2018 18:13,0,1153421
6/02/2018 18:14,0,1153421
6/02/2018 18:15,0,1153421
6/02/2018 18:16,0,1153421
6/02/2018 18:17,0,1153421
6/02/2018 18:18,0,1153421
6/02/2018 18:19,0,1153421
6/02/2018 18:20,0,1153421
6/02/2018 18:21,0,1153421
6/02/2018 18:22,0,1153421
6/02/2018 18:23,0,1153421
6/02/2018 18:24,0,1153421
6/02/2018 18:25,0,1153421
6/02/2018 18:26,0,1153421
6/02/2018 18:27,0,1153421
6/02/2018 18:28,0,1153421
6/02/2018 18:29,0,1153421
6/02/2018 18:30,0,1153421
6/02/2018 18:31,0,1153421
6/02/2018 18:32,0,1153421
6/02/2018 18:33,0,1153421
6/02/2018 18:34,0,1153421
6/02/2018 18:35,0,1153421
6/02/2018 18:36,0,1153421
6/02/2018 18:37,0,1153421
6/02/2018 18:38,0,1153421
6/02/2018 18:39,0,1153421
6/02/2018 18:40,0,1153421
6/02/2018 18:41,0,1153421
6/02/2018 18:42,0,1153421
6/02/2018 18:43,0,1153421
6/02/2018 18:44,0,1153421
6/02/2018 18:45,0,1153421
6/02/2018 18:46,0,1153421
6/02/2018 18:47,0,1153421
6/02/2018 18:48,0,1153421
6/02/2018 18:49,0,1153421
6/02/2018 18:50,0,1153421
6/02/2018 18:51,0,1153421
6/02/2018 18:52,0,1153421
6/02/2018 18:53,0,1153421
6/02/2018 18:54,0,1153421
6/02/2018 18:55,0,1153421
6/02/2018 18:56,0,1153421
6/02/2018 18:57,0,1153421
6/02/2018 18:58,0,1153421
6/02/2018 18:59,0,1153421
6/02/2018 19:00,0,1153421
6/03/2018 5:00,0,0
6/03/2018 5:01,0,0
6/03/2018 5:02,0,0
6/03/2018 5:03,0,0
6/03/2018 5:04,0,0
6/03/2018 5:05,0,0
6/03/2018 5:06,0,0
6/03/2018 5:07,0,0
6/03/2018 5:08,0,0
6/03/2018 5:09,0,0
6/03/2018 5:10,0,0
6/03/2018 5:11,0,0
6/03/2018 5:12,0,0
6/03/2018 5:13,0,0
6/03/2018 5:14,0,0
6/03/2018 5:15,0,0
6/03/2018 5:16,0,0
6/03/2018 5:17,0,0
6/03/2018 5:18,0,0
6/03/2018 5:19,0,0
6/03/2018 5:20,0,0
6/03/2018 5:21,0,0
6/03/2018 5:22,0,0
6/03/2018 5:23,0,0
6/03/2018 5:24,0,0
6/03/2018 5:25,0,0
6/03/2018 5:26,0,0
6/03/2018 5:27,0,0
6/03/2018 5:28,0,0
6/03/2018 5:29,0,0
6/03/2018 5:30,0,0
6/03/2018 5:31,0,0
6/03/2018 5:32,0,0
6/03/2018 5:33,0,0
6/03/2018 5:34,0,0
6/03/2018 5:35,0,0
6/03/2018 5:36,0,0
6/03/2018 5:37,0,0
6/03/2018 5:38,0,0
6/03/2018 5:39,0,0
6/03/2018 5:40,0,0
6/03/2018 5:41,0,0
6/03/2018 5:42,0,0
6/03/2018 5:43,0,0
6/03/2018 5:44,0,0
6/03/2018 5:45,0,0
6/03/2018 5:46,0,0
6/03/2018 5:47,0,0
6/03/2018 5:48,0,0
6/03/2018 5:49,0,0
6/03/2018 5:50,0,0
6/03/2018 5:51,0,0
6/03/2018 5:52,0,0
6/03/2018 5:53,0,0
6/03/2018 5:54,0,0
6/03/2018 5:55,0,0
6/03/2018 5:56,0,0
6/03/2018 5:57,0,0
6/03/2018 5:58,0,0
6/03/2018 5:59,0,0
6/03/2018 6:00,0,0
6/03/2018 6:01,0,0
6/03/2018 6:02,0,0
6/03/2018 6:03,0,0
6/03/2018 6:04,0,0
6/03/2018 6:05,0,0
6/03/2018 6:06,0,0
6/03/2018 6:07,0,0
6/03/2018 6:08,0,0
6/03/2018 6:09,0,0
6/03/2018 6:10,0,0
6/03/2018 6:11,0,0
6/03/2018 6:12,0,0
6/03/2018 6:13,0,0
6/03/2018 6:14,0,0
6/03/2018 6:15,0,0
6/03/2018 6:16,0,0
6/03/2018 6:17,0,0
6/03/2018 6:18,0,0
6/03/2018 6:19,0,0
6/03/2018 6:20,0,0
6/03/2018 6:21,0,0
6/03/2018 6:22,0,0
6/03/2018 6:23,0,0
6/03/2018 6:24,0,0
6/03/2018 6:25,0,0
6/03/2018 6:26,0,0
6/03/2018 6:27,50,0
6/03/2018 6:28,0,0
6/03/2018 6:29,0,0
6/03/2018 6:30,0,0
6/03/2018 6:31,0,0
6/03/2018 6:32,0,0
6/03/2018 6:33,0,0
6/03/2018 6:34,49,0
6/03/2018 6:35,200,7
6/03/2018 6:36,250,7
6/03/2018 6:37,350,7
6/03/2018 6:38,600,7
6/03/2018 6:39,800,15
6/03/2018 6:40,650,15
6/03/2018 6:41,1200,54
6/03/2018 6:42,999,93
6/03/2018 6:43,1400,93
6/03/2018 6:44,1550,101
6/03/2018 6:45,1750,140
6/03/2018 6:46,2000,179
6/03/2018 6:47,2300,195
6/03/2018 6:48,2400,234
6/03/2018 6:49,2700,281
6/03/2018 6:50,3100,320
6/03/2018 6:51,3600,398
6/03/2018 6:52,3900,453
6/03/2018 6:53,4450,500
6/03/2018 6:54,4850,585
6/03/2018 6:55,5300,679
6/03/2018 6:56,5800,765
6/03/2018 6:57,6299,882
6/03/2018 6:58,6550,1007
6/03/2018 6:59,7200,1101
6/03/2018 7:00,7550,1226
6/03/2018 7:01,8350,1351
6/03/2018 7:02,8800,1515
6/03/2018 7:03,9300,1625
6/03/2018 7:04,9799,1796
6/03/2018 7:05,10350,2000
6/03/2018 7:06,10850,2148
6/03/2018 7:07,11499,2328
6/03/2018 7:08,12050,2546
6/03/2018 7:09,12300,2726
6/03/2018 7:10,12799,2945
6/03/2018 7:11,13299,3140
6/03/2018 7:12,14350,3398
6/03/2018 7:13,14750,3625
6/03/2018 7:14,15250,3859
6/03/2018 7:15,15950,4156
6/03/2018 7:16,17000,4421
6/03/2018 7:17,17900,4726
6/03/2018 7:18,18650,5031
6/03/2018 7:19,20099,5343
6/03/2018 7:20,21050,5656
6/03/2018 7:21,21800,6031
6/03/2018 7:22,22750,6414
6/03/2018 7:23,23449,6828
6/03/2018 7:24,24150,7210
6/03/2018 7:25,25050,7632
6/03/2018 7:26,25699,8023
6/03/2018 7:27,26550,8445
6/03/2018 7:28,27350,8906
6/03/2018 7:29,28200,9367
6/03/2018 7:30,28850,9835
6/03/2018 7:31,29700,10312
6/03/2018 7:32,30550,10820
6/03/2018 7:33,31500,11359
6/03/2018 7:34,32250,11875
6/03/2018 7:35,32900,12453
6/03/2018 7:36,33550,12976
6/03/2018 7:37,34350,13562
6/03/2018 7:38,35150,14117
6/03/2018 7:39,35900,14710
6/03/2018 7:40,36650,15304
6/03/2018 7:41,37550,15945
6/03/2018 7:42,38399,16578
6/03/2018 7:43,38300,17148
6/03/2018 7:44,36750,17820
6/03/2018 7:45,15650,18195
6/03/2018 7:46,13950,18445
6/03/2018 7:47,13249,18664
6/03/2018 7:48,13000,18906
6/03/2018 7:49,13500,19125
6/03/2018 7:50,16299,19375
6/03/2018 7:51,14900,19632
6/03/2018 7:52,21250,19890
6/03/2018 7:53,20850,20234
6/03/2018 7:54,27050,20656
6/03/2018 7:55,47149,21351
6/03/2018 7:56,44050,21984
6/03/2018 7:57,52600,22835
6/03/2018 7:58,32250,23578
6/03/2018 7:59,51550,24304
6/03/2018 8:00,56200,25203
6/03/2018 8:01,58649,26140
6/03/2018 8:02,58850,27148
6/03/2018 8:03,57449,28109
6/03/2018 8:04,50650,29023
